<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.GILD,1,20200505,171900,79.2800000,79.2900000,79.1400000,79.1400000,2550
US1.GILD,1,20200505,172000,79.1900000,79.2300000,79.1400000,79.2300000,2700
US1.GILD,1,20200505,172100,79.2100000,79.2800000,79.2000000,79.2600000,4895
US1.GILD,1,20200505,172200,79.2700000,79.5100000,79.2200000,79.4700000,4095
US1.GILD,1,20200505,172300,79.4700000,79.5200000,79.4200000,79.4300000,4378
US1.GILD,1,20200505,172400,79.4500000,79.5800000,79.4500000,79.5700000,2374
US1.GILD,1,20200505,172500,79.5800000,79.6300000,79.5000000,79.5000000,2774
US1.GILD,1,20200505,172600,79.4900000,79.6000000,79.4900000,79.5700000,4250
US1.GILD,1,20200505,172700,79.5800000,79.7500000,79.5800000,79.7100000,5385
US1.GILD,1,20200505,172800,79.7200000,79.7200000,79.6500000,79.6700000,3076
US1.GILD,1,20200505,172900,79.6800000,79.6800000,79.5700000,79.5700000,2300
US1.GILD,1,20200505,173000,79.5700000,79.6800000,79.5400000,79.6700000,2703
US1.GILD,1,20200505,173100,79.6800000,79.6900000,79.5500000,79.5500000,6088
US1.GILD,1,20200505,173200,79.5800000,79.5800000,79.4800000,79.5100000,7029
US1.GILD,1,20200505,173300,79.5500000,79.8300000,79.5500000,79.8000000,5700
US1.GILD,1,20200505,173400,79.7900000,79.7900000,79.6200000,79.6500000,2987
US1.GILD,1,20200505,173500,79.6800000,79.7100000,79.6700000,79.6800000,1600
US1.GILD,1,20200505,173600,79.7300000,79.7300000,79.5800000,79.5900000,2900
US1.GILD,1,20200505,173700,79.6000000,79.6000000,79.4600000,79.5500000,4968
US1.GILD,1,20200505,173800,79.5400000,79.6000000,79.5200000,79.5700000,7224
US1.GILD,1,20200505,173900,79.6000000,79.6000000,79.5200000,79.5600000,7206
US1.GILD,1,20200505,174000,79.6000000,79.6400000,79.5700000,79.6050000,3016
US1.GILD,1,20200505,174100,79.6100000,79.6100000,79.5800000,79.6000000,3400
US1.GILD,1,20200505,174200,79.6100000,79.6600000,79.6100000,79.6200000,3300
US1.GILD,1,20200505,174300,79.6100000,79.6300000,79.5300000,79.5500000,2300
US1.GILD,1,20200505,174400,79.5500000,79.5500000,79.4000000,79.5100000,8350
US1.GILD,1,20200505,174500,79.5200000,79.5600000,79.5100000,79.5600000,3200
US1.GILD,1,20200505,174600,79.5800000,79.5900000,79.5300000,79.5700000,2400
US1.GILD,1,20200505,174700,79.5900000,79.6000000,79.5100000,79.5100000,1910
US1.GILD,1,20200505,174800,79.5000000,79.5400000,79.4550000,79.4550000,4221
US1.GILD,1,20200505,174900,79.4300000,79.4400000,79.3500000,79.3500000,2840
US1.GILD,1,20200505,175000,79.3000000,79.3300000,79.2500000,79.3300000,1980
US1.GILD,1,20200505,175100,79.3200000,79.3900000,79.3200000,79.3900000,1145
US1.GILD,1,20200505,175200,79.4000000,79.4100000,79.3800000,79.3850000,4336
US1.GILD,1,20200505,175300,79.3950000,79.4200000,79.3950000,79.4200000,1073
US1.GILD,1,20200505,175400,79.4200000,79.4200000,79.3900000,79.4000000,1552
US1.GILD,1,20200505,175500,79.3850000,79.4600000,79.3850000,79.4300000,1345
US1.GILD,1,20200505,175600,79.4500000,79.4700000,79.4000000,79.4000000,2300
US1.GILD,1,20200505,175700,79.4350000,79.4350000,79.4200000,79.4200000,986
US1.GILD,1,20200505,175800,79.4200000,79.4250000,79.3900000,79.3900000,1448
US1.GILD,1,20200505,175900,79.3650000,79.3900000,79.2850000,79.3500000,2206
US1.GILD,1,20200505,180000,79.3450000,79.3900000,79.3300000,79.3300000,1200
US1.GILD,1,20200505,180100,79.2700000,79.3050000,79.2250000,79.3050000,2449
US1.GILD,1,20200505,180200,79.3300000,79.3600000,79.3100000,79.3400000,2146
US1.GILD,1,20200505,180300,79.3500000,79.3500000,79.3350000,79.3500000,1129
US1.GILD,1,20200505,180400,79.3600000,79.4000000,79.3600000,79.3850000,1300
US1.GILD,1,20200505,180500,79.4100000,79.4100000,79.3900000,79.3900000,3377
US1.GILD,1,20200505,180600,79.3750000,79.3750000,79.2100000,79.2100000,1795
US1.GILD,1,20200505,180700,79.1900000,79.2500000,79.1800000,79.1900000,2997
US1.GILD,1,20200505,180800,79.2000000,79.2500000,79.2000000,79.2500000,1900
US1.GILD,1,20200505,180900,79.2500000,79.2600000,79.2500000,79.2600000,1200
US1.GILD,1,20200505,181000,79.2450000,79.2500000,79.2200000,79.2500000,4700
US1.GILD,1,20200505,181100,79.2500000,79.2600000,79.2400000,79.2600000,1200
US1.GILD,1,20200505,181200,79.2600000,79.2700000,79.2300000,79.2300000,1800
US1.GILD,1,20200505,181300,79.2100000,79.2400000,79.1800000,79.1800000,2450
US1.GILD,1,20200505,181400,79.1800000,79.2300000,79.1800000,79.2200000,1400
US1.GILD,1,20200505,181500,79.2500000,79.2600000,79.2350000,79.2600000,1427
US1.GILD,1,20200505,181600,79.2500000,79.3300000,79.2500000,79.2900000,6494
US1.GILD,1,20200505,181700,79.3000000,79.3000000,79.2500000,79.2500000,3800
US1.GILD,1,20200505,181800,79.2500000,79.2700000,79.1800000,79.2000000,4186
US1.GILD,1,20200505,181900,79.2200000,79.2400000,79.2100000,79.2300000,1500
US1.GILD,1,20200505,182000,79.2100000,79.2200000,79.1900000,79.1900000,1450
US1.GILD,1,20200505,182100,79.2100000,79.2100000,79.2000000,79.2000000,997
US1.GILD,1,20200505,182200,79.2300000,79.3000000,79.2300000,79.2900000,2300
US1.GILD,1,20200505,182300,79.3300000,79.3900000,79.3100000,79.3600000,2400
US1.GILD,1,20200505,182400,79.3600000,79.3700000,79.3300000,79.3300000,1900
US1.GILD,1,20200505,182500,79.3400000,79.4600000,79.3400000,79.4000000,2800
US1.GILD,1,20200505,182600,79.3800000,79.3800000,79.3800000,79.3800000,600
US1.GILD,1,20200505,182700,79.3700000,79.3700000,79.2400000,79.2400000,3123
US1.GILD,1,20200505,182800,79.2300000,79.2300000,79.1000000,79.1200000,3100
US1.GILD,1,20200505,182900,79.1400000,79.1900000,79.1400000,79.1900000,1900
US1.GILD,1,20200505,183000,79.2000000,79.3100000,79.2000000,79.3000000,3400
US1.GILD,1,20200505,183100,79.3000000,79.3400000,79.2900000,79.3400000,1258
US1.GILD,1,20200505,183200,79.3300000,79.3500000,79.3200000,79.3500000,500
US1.GILD,1,20200505,183300,79.3700000,79.3700000,79.3200000,79.3200000,1200
US1.GILD,1,20200505,183400,79.3500000,79.3800000,79.3500000,79.3500000,2290
US1.GILD,1,20200505,183500,79.3500000,79.3500000,79.2500000,79.2500000,3487
US1.GILD,1,20200505,183600,79.2300000,79.2300000,79.1900000,79.1900000,2567
US1.GILD,1,20200505,183700,79.1600000,79.2150000,79.1600000,79.1900000,1044
US1.GILD,1,20200505,183800,79.2200000,79.2300000,79.1800000,79.2300000,900
US1.GILD,1,20200505,183900,79.2400000,79.2400000,79.2200000,79.2200000,500
US1.GILD,1,20200505,184000,79.2000000,79.2000000,79.1200000,79.1500000,2537
US1.GILD,1,20200505,184100,79.1600000,79.2000000,79.1600000,79.1700000,3200
US1.GILD,1,20200505,184200,79.1600000,79.1900000,79.1400000,79.1500000,1000
US1.GILD,1,20200505,184300,79.1800000,79.1800000,79.1200000,79.1200000,1300
US1.GILD,1,20200505,184400,79.0950000,79.1300000,79.0900000,79.1200000,1300
US1.GILD,1,20200505,184500,79.1250000,79.1400000,79.1200000,79.1300000,648
US1.GILD,1,20200505,184600,79.1600000,79.1600000,79.1200000,79.1600000,1314
US1.GILD,1,20200505,184700,79.1600000,79.1800000,79.1000000,79.1000000,1600
US1.GILD,1,20200505,184800,79.0600000,79.0700000,79.0100000,79.0700000,1923
US1.GILD,1,20200505,184900,79.0800000,79.0900000,79.0700000,79.0900000,900
US1.GILD,1,20200505,185000,79.0900000,79.1500000,79.0900000,79.1500000,1700
US1.GILD,1,20200505,185100,79.1600000,79.2100000,79.1600000,79.1900000,2600
US1.GILD,1,20200505,185200,79.1900000,79.2450000,79.1850000,79.2000000,1800
US1.GILD,1,20200505,185300,79.2000000,79.2200000,79.1700000,79.1900000,1930
US1.GILD,1,20200505,185400,79.1800000,79.1900000,79.1650000,79.1800000,600
US1.GILD,1,20200505,185500,79.1650000,79.1650000,79.0900000,79.1200000,1600
US1.GILD,1,20200505,185600,79.1500000,79.1900000,79.1500000,79.1900000,300
US1.GILD,1,20200505,185700,79.2200000,79.2200000,79.2000000,79.2000000,900
US1.GILD,1,20200505,185800,79.2000000,79.3000000,79.1900000,79.3000000,1670
US1.GILD,1,20200505,185900,79.2850000,79.2850000,79.2500000,79.2500000,665
US1.GILD,1,20200505,190000,79.2450000,79.3000000,79.2450000,79.2800000,1200
US1.GILD,1,20200505,190100,79.3000000,79.3050000,79.2700000,79.3000000,1200
US1.GILD,1,20200505,190200,79.3100000,79.3500000,79.3000000,79.3500000,2876
US1.GILD,1,20200505,190300,79.3500000,79.3800000,79.3100000,79.3100000,3000
US1.GILD,1,20200505,190400,79.2900000,79.3200000,79.2600000,79.3200000,2249
US1.GILD,1,20200505,190500,79.3300000,79.3500000,79.3200000,79.3500000,2300
US1.GILD,1,20200505,190600,79.3150000,79.3900000,79.3150000,79.3900000,1050
US1.GILD,1,20200505,190700,79.3700000,79.4800000,79.3700000,79.4800000,1500
US1.GILD,1,20200505,190800,79.4700000,79.4700000,79.4000000,79.4400000,1300
US1.GILD,1,20200505,190900,79.4700000,79.5200000,79.4700000,79.5100000,1293
US1.GILD,1,20200505,191000,79.4700000,79.5100000,79.4400000,79.5000000,1500
US1.GILD,1,20200505,191100,79.5200000,79.5250000,79.4900000,79.4900000,1000
US1.GILD,1,20200505,191200,79.5000000,79.5100000,79.4600000,79.4600000,1498
US1.GILD,1,20200505,191300,79.4400000,79.4500000,79.4200000,79.4400000,1550
US1.GILD,1,20200505,191400,79.3750000,79.4300000,79.3500000,79.4300000,1400
US1.GILD,1,20200505,191500,79.4400000,79.4850000,79.4400000,79.4700000,1400
US1.GILD,1,20200505,191600,79.4750000,79.4800000,79.4700000,79.4800000,400
US1.GILD,1,20200505,191700,79.4700000,79.4700000,79.4500000,79.4600000,600
US1.GILD,1,20200505,191800,79.4700000,79.5100000,79.4700000,79.5100000,1700
US1.GILD,1,20200505,191900,79.5100000,79.5200000,79.4700000,79.4700000,1600
US1.GILD,1,20200505,192000,79.5000000,79.5400000,79.5000000,79.5400000,1001
US1.GILD,1,20200505,192100,79.5400000,79.5400000,79.5100000,79.5100000,300
US1.GILD,1,20200505,192200,79.5200000,79.5350000,79.5100000,79.5300000,1798
US1.GILD,1,20200505,192300,79.5200000,79.5300000,79.4400000,79.4900000,4178
US1.GILD,1,20200505,192400,79.4500000,79.4900000,79.4200000,79.4700000,2200
US1.GILD,1,20200505,192500,79.4600000,79.4700000,79.3700000,79.3700000,3800
US1.GILD,1,20200505,192600,79.3700000,79.3800000,79.2650000,79.2700000,3659
US1.GILD,1,20200505,192700,79.2500000,79.2600000,79.1900000,79.1900000,2000
US1.GILD,1,20200505,192800,79.1900000,79.2300000,79.1550000,79.2300000,2000
US1.GILD,1,20200505,192900,79.2200000,79.2500000,79.2200000,79.2300000,1625
US1.GILD,1,20200505,193000,79.2600000,79.3000000,79.2600000,79.2600000,2100
US1.GILD,1,20200505,193100,79.2700000,79.2700000,79.2500000,79.2600000,660
US1.GILD,1,20200505,193200,79.2700000,79.2900000,79.2700000,79.2800000,742
US1.GILD,1,20200505,193300,79.2700000,79.2700000,79.2700000,79.2700000,400
US1.GILD,1,20200505,193400,79.2350000,79.2850000,79.2200000,79.2800000,1300
US1.GILD,1,20200505,193500,79.2800000,79.3100000,79.2800000,79.3100000,900
US1.GILD,1,20200505,193600,79.3100000,79.3100000,79.3100000,79.3100000,100
US1.GILD,1,20200505,193700,79.3500000,79.3700000,79.3500000,79.3600000,1200
US1.GILD,1,20200505,193800,79.4200000,79.4200000,79.4100000,79.4100000,400
US1.GILD,1,20200505,193900,79.4300000,79.4300000,79.4300000,79.4300000,500
US1.GILD,1,20200505,194000,79.4200000,79.4200000,79.3000000,79.3200000,6662
US1.GILD,1,20200505,194100,79.3100000,79.3150000,79.1700000,79.1700000,8361
US1.GILD,1,20200505,194200,79.1700000,79.1700000,79.1200000,79.1700000,1700
US1.GILD,1,20200505,194300,79.1500000,79.1900000,79.1100000,79.1900000,1490
US1.GILD,1,20200505,194400,79.2100000,79.2400000,79.2100000,79.2300000,1851
US1.GILD,1,20200505,194500,79.2000000,79.2100000,79.1800000,79.2100000,700
US1.GILD,1,20200505,194600,79.2400000,79.2400000,79.2400000,79.2400000,100
US1.GILD,1,20200505,194700,79.2500000,79.2700000,79.2500000,79.2500000,700
US1.GILD,1,20200505,194800,79.2700000,79.2900000,79.2600000,79.2900000,887
US1.GILD,1,20200505,194900,79.2400000,79.2600000,79.2400000,79.2600000,616
US1.GILD,1,20200505,195000,79.2600000,79.2700000,79.2600000,79.2700000,600
US1.GILD,1,20200505,195100,79.2700000,79.2800000,79.2500000,79.2500000,410
US1.GILD,1,20200505,195200,79.2300000,79.2450000,79.2300000,79.2450000,500
US1.GILD,1,20200505,195300,79.2600000,79.2750000,79.2600000,79.2750000,1100
US1.GILD,1,20200505,195400,79.3000000,79.3200000,79.3000000,79.3200000,900
US1.GILD,1,20200505,195600,79.3250000,79.3650000,79.3200000,79.3400000,1300
US1.GILD,1,20200505,195700,79.3450000,79.3600000,79.3450000,79.3600000,978
US1.GILD,1,20200505,195800,79.3700000,79.3700000,79.3500000,79.3700000,800
US1.GILD,1,20200505,195900,79.4000000,79.4000000,79.3750000,79.3750000,600
US1.GILD,1,20200505,200000,79.3750000,79.3900000,79.3550000,79.3600000,1616
US1.GILD,1,20200505,200100,79.3250000,79.3500000,79.3100000,79.3200000,1300
US1.GILD,1,20200505,200200,79.3050000,79.3100000,79.2500000,79.2700000,1500
US1.GILD,1,20200505,200300,79.2900000,79.3400000,79.2900000,79.3350000,2800
US1.GILD,1,20200505,200400,79.3250000,79.3250000,79.2900000,79.2900000,1200
US1.GILD,1,20200505,200500,79.2900000,79.3000000,79.2750000,79.2750000,1200
US1.GILD,1,20200505,200600,79.2700000,79.3000000,79.2700000,79.3000000,800
US1.GILD,1,20200505,200700,79.3000000,79.3000000,79.2800000,79.2900000,1000
US1.GILD,1,20200505,200800,79.3000000,79.3700000,79.3000000,79.3700000,3100
US1.GILD,1,20200505,200900,79.3600000,79.3700000,79.3500000,79.3500000,900
US1.GILD,1,20200505,201000,79.3500000,79.3600000,79.3500000,79.3550000,600
US1.GILD,1,20200505,201100,79.3500000,79.3900000,79.3500000,79.3900000,1600
US1.GILD,1,20200505,201200,79.3900000,79.4600000,79.3800000,79.4500000,2000
US1.GILD,1,20200505,201300,79.4200000,79.4200000,79.3900000,79.3900000,1550
US1.GILD,1,20200505,201400,79.4000000,79.5200000,79.4000000,79.5100000,2849
US1.GILD,1,20200505,201500,79.5050000,79.5100000,79.4650000,79.5000000,1800
US1.GILD,1,20200505,201600,79.5100000,79.5100000,79.4750000,79.4750000,1500
US1.GILD,1,20200505,201700,79.4600000,79.4600000,79.4200000,79.4300000,1400
US1.GILD,1,20200505,201800,79.4200000,79.4500000,79.4150000,79.4500000,1400
US1.GILD,1,20200505,201900,79.4400000,79.4600000,79.4350000,79.4350000,400
US1.GILD,1,20200505,202000,79.4300000,79.4300000,79.3700000,79.3700000,1700
US1.GILD,1,20200505,202100,79.3550000,79.3800000,79.3300000,79.3700000,2596
US1.GILD,1,20200505,202200,79.3600000,79.3600000,79.3300000,79.3400000,1230
US1.GILD,1,20200505,202300,79.3450000,79.3900000,79.3400000,79.3900000,2050
US1.GILD,1,20200505,202400,79.3900000,79.3900000,79.3300000,79.3300000,1000
US1.GILD,1,20200505,202500,79.3500000,79.3800000,79.3300000,79.3800000,1800
US1.GILD,1,20200505,202600,79.3900000,79.4000000,79.3600000,79.3950000,1699
US1.GILD,1,20200505,202700,79.3850000,79.3950000,79.3700000,79.3850000,1500
US1.GILD,1,20200505,202800,79.3600000,79.4100000,79.3600000,79.4100000,700
US1.GILD,1,20200505,202900,79.4100000,79.4500000,79.4100000,79.4100000,3129
US1.GILD,1,20200505,203000,79.4150000,79.4200000,79.4000000,79.4100000,1000
US1.GILD,1,20200505,203100,79.4400000,79.4400000,79.3800000,79.3900000,1100
US1.GILD,1,20200505,203200,79.4000000,79.4400000,79.3800000,79.4400000,600
US1.GILD,1,20200505,203300,79.4300000,79.4500000,79.4300000,79.4450000,1700
US1.GILD,1,20200505,203400,79.4300000,79.4400000,79.4000000,79.4300000,1900
US1.GILD,1,20200505,203500,79.4400000,79.5000000,79.4200000,79.5000000,1101
US1.GILD,1,20200505,203600,79.5100000,79.5100000,79.4800000,79.4800000,1600
US1.GILD,1,20200505,203700,79.4800000,79.5200000,79.4800000,79.5000000,2398
US1.GILD,1,20200505,203800,79.5200000,79.5200000,79.4800000,79.4950000,3200
US1.GILD,1,20200505,203900,79.4900000,79.5100000,79.4500000,79.5100000,900
US1.GILD,1,20200505,204000,79.4900000,79.5200000,79.4800000,79.4900000,1100
US1.GILD,1,20200505,204100,79.5100000,79.5200000,79.5000000,79.5200000,1700
US1.GILD,1,20200505,204200,79.5100000,79.5200000,79.4900000,79.5100000,2200
US1.GILD,1,20200505,204300,79.5100000,79.5250000,79.5000000,79.5100000,2100
US1.GILD,1,20200505,204400,79.5000000,79.5100000,79.5000000,79.5050000,1400
US1.GILD,1,20200505,204500,79.5050000,79.5200000,79.5000000,79.5200000,2427
US1.GILD,1,20200505,204600,79.5100000,79.5200000,79.5000000,79.5200000,2500
US1.GILD,1,20200505,204700,79.5100000,79.5150000,79.5100000,79.5150000,500
US1.GILD,1,20200505,204800,79.5150000,79.6500000,79.5150000,79.5700000,6191
US1.GILD,1,20200505,204900,79.5600000,79.5650000,79.5500000,79.5550000,976
US1.GILD,1,20200505,205000,79.5600000,79.5700000,79.5450000,79.5700000,798
US1.GILD,1,20200505,205100,79.5450000,79.5450000,79.5250000,79.5250000,400
US1.GILD,1,20200505,205200,79.5300000,79.5300000,79.5100000,79.5150000,1193
US1.GILD,1,20200505,205300,79.5300000,79.5300000,79.5100000,79.5100000,1549
US1.GILD,1,20200505,205400,79.5150000,79.5300000,79.5150000,79.5300000,1000
US1.GILD,1,20200505,205500,79.5200000,79.5200000,79.4800000,79.4900000,1100
US1.GILD,1,20200505,205600,79.4800000,79.4800000,79.4300000,79.4700000,700
US1.GILD,1,20200505,205700,79.5000000,79.5000000,79.4600000,79.4700000,600
US1.GILD,1,20200505,205800,79.4550000,79.4600000,79.4400000,79.4400000,731
US1.GILD,1,20200505,205900,79.4400000,79.4400000,79.3500000,79.3500000,1800
US1.GILD,1,20200505,210000,79.3750000,79.4000000,79.3600000,79.3600000,925
US1.GILD,1,20200505,210100,79.3600000,79.3600000,79.2900000,79.3100000,1389
US1.GILD,1,20200505,210200,79.3200000,79.3500000,79.3200000,79.3400000,400
US1.GILD,1,20200505,210300,79.3400000,79.3400000,79.3200000,79.3200000,500
US1.GILD,1,20200505,210400,79.3300000,79.3400000,79.3100000,79.3100000,2100
US1.GILD,1,20200505,210500,79.3150000,79.3200000,79.2400000,79.2400000,2400
US1.GILD,1,20200505,210600,79.2600000,79.3200000,79.2600000,79.3200000,1400
US1.GILD,1,20200505,210700,79.3300000,79.3300000,79.2650000,79.2650000,800
US1.GILD,1,20200505,210800,79.2750000,79.3000000,79.2700000,79.2800000,1300
US1.GILD,1,20200505,210900,79.2900000,79.2900000,79.2600000,79.2700000,1646
US1.GILD,1,20200505,211000,79.2750000,79.2800000,79.2300000,79.2500000,2101
US1.GILD,1,20200505,211100,79.2200000,79.2600000,79.2200000,79.2400000,700
US1.GILD,1,20200505,211200,79.2200000,79.2200000,79.1450000,79.1800000,8436
US1.GILD,1,20200505,211300,79.1900000,79.2350000,79.1900000,79.2350000,900
US1.GILD,1,20200505,211400,79.2200000,79.3000000,79.2200000,79.3000000,2200
US1.GILD,1,20200505,211500,79.2800000,79.3000000,79.2800000,79.3000000,1000
US1.GILD,1,20200505,211600,79.2900000,79.3000000,79.2550000,79.3000000,1300
US1.GILD,1,20200505,211700,79.3100000,79.3300000,79.2950000,79.3300000,1000
US1.GILD,1,20200505,211800,79.3300000,79.3700000,79.3200000,79.3600000,2600
US1.GILD,1,20200505,211900,79.3800000,79.3900000,79.3500000,79.3700000,2838
US1.GILD,1,20200505,212000,79.3700000,79.3900000,79.3700000,79.3700000,900
US1.GILD,1,20200505,212100,79.3800000,79.3800000,79.2900000,79.3000000,3540
US1.GILD,1,20200505,212200,79.3500000,79.3800000,79.3450000,79.3700000,1500
US1.GILD,1,20200505,212300,79.3600000,79.3600000,79.3600000,79.3600000,200
US1.GILD,1,20200505,212400,79.3700000,79.3800000,79.3700000,79.3800000,1200
US1.GILD,1,20200505,212500,79.3850000,79.4150000,79.3850000,79.4150000,1575
US1.GILD,1,20200505,212600,79.4200000,79.4400000,79.4000000,79.4400000,751
US1.GILD,1,20200505,212700,79.4500000,79.4500000,79.4300000,79.4400000,1000
US1.GILD,1,20200505,212800,79.4450000,79.4450000,79.4050000,79.4100000,1600
US1.GILD,1,20200505,212900,79.4100000,79.4100000,79.3600000,79.3900000,1300
US1.GILD,1,20200505,213000,79.4000000,79.4300000,79.4000000,79.4200000,800
US1.GILD,1,20200505,213100,79.4300000,79.5000000,79.4300000,79.4500000,3184
US1.GILD,1,20200505,213200,79.4500000,79.4900000,79.4400000,79.4800000,1400
US1.GILD,1,20200505,213300,79.4800000,79.4800000,79.4700000,79.4800000,1483
US1.GILD,1,20200505,213400,79.4700000,79.4700000,79.4400000,79.4600000,1588
US1.GILD,1,20200505,213500,79.4400000,79.4400000,79.4100000,79.4400000,900
US1.GILD,1,20200505,213600,79.4700000,79.4700000,79.4450000,79.4450000,856
US1.GILD,1,20200505,213700,79.4200000,79.4300000,79.4100000,79.4200000,1000
US1.GILD,1,20200505,213800,79.4200000,79.4200000,79.3850000,79.3850000,1000
US1.GILD,1,20200505,213900,79.3800000,79.3800000,79.3550000,79.3700000,1100
US1.GILD,1,20200505,214000,79.3700000,79.3900000,79.3700000,79.3900000,1100
US1.GILD,1,20200505,214100,79.3800000,79.3800000,79.3500000,79.3600000,1600
US1.GILD,1,20200505,214200,79.3700000,79.3900000,79.3700000,79.3700000,1559
US1.GILD,1,20200505,214300,79.3700000,79.3700000,79.3400000,79.3600000,1369
US1.GILD,1,20200505,214400,79.3500000,79.3500000,79.3250000,79.3400000,1200
US1.GILD,1,20200505,214500,79.3300000,79.3300000,79.3200000,79.3200000,600
US1.GILD,1,20200505,214600,79.3200000,79.3300000,79.3200000,79.3200000,300
US1.GILD,1,20200505,214700,79.3100000,79.3500000,79.3100000,79.3500000,1895
US1.GILD,1,20200505,214800,79.3600000,79.3900000,79.3600000,79.3600000,1300
US1.GILD,1,20200505,214900,79.3600000,79.3900000,79.3600000,79.3700000,600
US1.GILD,1,20200505,215000,79.3600000,79.3600000,79.3350000,79.3500000,1100
US1.GILD,1,20200505,215100,79.3850000,79.3900000,79.3850000,79.3900000,800
US1.GILD,1,20200505,215200,79.3850000,79.4000000,79.3750000,79.4000000,1516
US1.GILD,1,20200505,215300,79.4000000,79.4100000,79.3700000,79.3750000,2962
US1.GILD,1,20200505,215400,79.3700000,79.3700000,79.3500000,79.3600000,2000
US1.GILD,1,20200505,215500,79.3650000,79.4000000,79.3600000,79.3800000,3260
US1.GILD,1,20200505,215600,79.3750000,79.4000000,79.3600000,79.4000000,1977
US1.GILD,1,20200505,215700,79.3900000,79.4100000,79.3900000,79.4100000,600
US1.GILD,1,20200505,215800,79.4000000,79.4100000,79.4000000,79.4100000,1800
US1.GILD,1,20200505,215900,79.4000000,79.4200000,79.3800000,79.4100000,2600
US1.GILD,1,20200505,220000,79.4200000,79.4300000,79.4000000,79.4200000,1400
US1.GILD,1,20200505,220100,79.4100000,79.4300000,79.4000000,79.4200000,1900
US1.GILD,1,20200505,220200,79.4200000,79.4200000,79.3900000,79.3900000,1293
US1.GILD,1,20200505,220300,79.3950000,79.4400000,79.3900000,79.4000000,3100
US1.GILD,1,20200505,220400,79.4000000,79.4000000,79.3300000,79.3500000,2501
US1.GILD,1,20200505,220500,79.3600000,79.3700000,79.3600000,79.3700000,833
US1.GILD,1,20200505,220600,79.3600000,79.3600000,79.3100000,79.3200000,1700
US1.GILD,1,20200505,220700,79.3000000,79.3200000,79.2700000,79.3200000,2400
US1.GILD,1,20200505,220800,79.3200000,79.3200000,79.2400000,79.2400000,2600
US1.GILD,1,20200505,220900,79.2400000,79.2800000,79.2400000,79.2800000,1200
US1.GILD,1,20200505,221000,79.3000000,79.3100000,79.3000000,79.3100000,200
US1.GILD,1,20200505,221100,79.3150000,79.3150000,79.3050000,79.3100000,800
US1.GILD,1,20200505,221200,79.3100000,79.3350000,79.3100000,79.3150000,2692
US1.GILD,1,20200505,221300,79.3050000,79.3200000,79.2900000,79.3000000,1512
US1.GILD,1,20200505,221400,79.3000000,79.3000000,79.2750000,79.3000000,600
US1.GILD,1,20200505,221500,79.2900000,79.3100000,79.2900000,79.3000000,2300
US1.GILD,1,20200505,221600,79.3000000,79.3000000,79.2500000,79.2550000,2700
US1.GILD,1,20200505,221700,79.2500000,79.2550000,79.1700000,79.1950000,4900
US1.GILD,1,20200505,221800,79.2000000,79.2000000,79.1100000,79.1200000,7654
US1.GILD,1,20200505,221900,79.1200000,79.1200000,79.0800000,79.1200000,2800
US1.GILD,1,20200505,222000,79.1000000,79.1450000,79.1000000,79.1450000,2197
US1.GILD,1,20200505,222100,79.1600000,79.1800000,79.1300000,79.1300000,3500
US1.GILD,1,20200505,222200,79.1350000,79.1400000,79.0900000,79.0900000,2300
US1.GILD,1,20200505,222300,79.1100000,79.1300000,79.0700000,79.0800000,2100
US1.GILD,1,20200505,222400,79.0800000,79.0800000,79.0400000,79.0500000,2100
US1.GILD,1,20200505,222500,79.0300000,79.0700000,79.0300000,79.0600000,2300
US1.GILD,1,20200505,222600,79.0700000,79.0900000,79.0200000,79.0800000,4215
US1.GILD,1,20200505,222700,79.0700000,79.0800000,79.0150000,79.0200000,3100
US1.GILD,1,20200505,222800,79.0200000,79.0200000,78.9100000,78.9800000,8862
US1.GILD,1,20200505,222900,78.9500000,78.9500000,78.8300000,78.9100000,6196
US1.GILD,1,20200505,223000,78.8900000,78.9200000,78.8850000,78.9100000,1500
US1.GILD,1,20200505,223100,78.9000000,78.9000000,78.7800000,78.8600000,4297
US1.GILD,1,20200505,223200,78.8900000,78.9300000,78.8600000,78.9300000,1900
US1.GILD,1,20200505,223300,78.9300000,78.9700000,78.9300000,78.9400000,1200
US1.GILD,1,20200505,223400,78.9300000,78.9300000,78.8800000,78.8900000,1218
US1.GILD,1,20200505,223500,78.8900000,78.9100000,78.8300000,78.8600000,1900
US1.GILD,1,20200505,223600,78.8550000,78.8600000,78.7000000,78.7500000,2200
US1.GILD,1,20200505,223700,78.7500000,78.7700000,78.7200000,78.7400000,2000
US1.GILD,1,20200505,223800,78.7700000,78.7700000,78.6600000,78.6700000,3500
US1.GILD,1,20200505,223900,78.7000000,78.7000000,78.6300000,78.6400000,1994
US1.GILD,1,20200505,224000,78.6600000,78.6800000,78.6400000,78.6500000,2500
US1.GILD,1,20200505,224100,78.6400000,78.6400000,78.5700000,78.6200000,2700
US1.GILD,1,20200505,224200,78.6200000,78.6700000,78.6200000,78.6500000,2600
US1.GILD,1,20200505,224300,78.6200000,78.6300000,78.5200000,78.5200000,3641
US1.GILD,1,20200505,224400,78.5100000,78.6300000,78.5100000,78.6300000,1900
